player,pname,year,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
/players/b/barroda01,Dana Barros,1994,1,2,3,3,4,5,7,9,9,11,12,14,16,19,22,23,24,26,28,30,30,33,35,36,38,40,42,42,44,45,47,51,54,55,57,59,61,63,66,67,72,73,75,78,80,81,82,84,86,87,87,87,88,90,92,93,94,97,100,102,102,103,106,107,108,108,109,111,112,113,116,116,117,121,125,126,129,130,131,133,135,NA,NA,NA
/players/b/barroda01,Dana Barros,1995,2,5,5,6,9,10,10,14,16,18,21,23,24,24,27,30,32,35,37,37,38,42,44,44,47,51,54,56,59,63,68,69,73,75,76,79,82,89,90,92,101,104,105,109,110,113,117,119,121,122,123,128,130,131,132,135,136,140,141,144,145,151,152,154,157,159,162,163,166,170,173,176,178,179,181,185,188,190,191,193,195,197,NA,NA
/players/b/barroda01,Dana Barros,1996,1,3,4,5,6,7,9,12,14,16,19,22,24,26,28,30,32,34,37,40,43,44,45,46,47,50,56,59,60,63,64,64,64,68,69,71,72,72,74,75,78,81,84,84,85,87,91,92,92,94,96,97,99,102,103,103,103,105,109,110,112,113,115,116,116,118,121,122,122,124,127,129,129,130,131,137,140,141,146,150,NA,NA,NA,NA
/players/b/barrybr01,Brent Barry,2000,1,1,2,4,7,11,13,13,13,17,17,21,22,22,24,27,28,30,31,32,33,36,37,39,40,43,43,44,48,49,51,51,52,55,60,62,65,68,71,71,73,77,81,83,86,90,94,98,102,103,108,109,113,115,117,118,119,121,122,125,127,129,131,135,137,138,139,143,144,145,145,148,149,153,154,156,157,159,162,164,NA,NA,NA,NA
/players/b/barrybr01,Brent Barry,2002,2,5,6,7,8,10,13,16,19,19,22,22,25,27,28,33,34,36,39,40,44,47,49,49,52,56,61,64,65,66,66,67,70,71,72,73,74,75,76,77,78,84,87,89,91,94,95,98,102,104,106,108,109,111,115,119,123,125,129,130,131,132,133,136,140,141,143,146,147,148,150,150,154,155,156,157,158,160,160,162,164,NA,NA,NA
/players/b/barryri01,Rick Barry,1980,1,1,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,7,7,7,7,7,7,8,11,11,11,13,13,17,22,23,23,26,29,32,33,35,37,39,46,47,55,55,58,60,61,63,63,63,67,69,71,71,72,73,73,73,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
/players/b/batesbi01,Billy Ray Bates,1981,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,5,5,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,12,12,12,12,14,NA,NA,NA,NA,NA,NA,NA
/players/b/battish01,Shane Battier,2007,3,3,8,10,10,12,13,14,15,16,17,17,18,23,23,24,25,28,28,30,31,34,36,38,38,38,42,45,52,53,54,56,59,63,65,70,75,77,77,81,85,86,88,89,90,91,91,93,94,95,99,100,102,103,106,106,108,113,113,116,121,122,126,127,129,131,132,134,136,138,140,141,144,146,149,150,150,150,151,152,157,157,NA,NA
/players/b/batumni01,Nicolas Batum,2012,2,3,4,6,9,9,9,10,10,12,13,19,21,21,22,23,23,24,24,25,29,38,39,41,42,42,45,47,49,52,55,58,59,60,63,65,66,67,68,68,69,72,72,72,76,77,79,80,83,85,89,93,97,97,98,102,105,107,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
/players/b/batumni01,Nicolas Batum,2013,3,4,8,8,11,16,19,21,26,31,32,33,34,35,40,41,44,47,48,49,NA,50,53,58,60,62,64,64,67,73,73,76,81,83,86,89,92,94,97,98,98,100,104,104,106,107,109,109,110,114,118,119,120,122,124,126,128,130,134,135,135,137,137,141,144,147,150,153,154,156,158,161,163,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
/players/b/belinma01,Marco Belinelli,2011,1,2,3,7,7,11,12,16,16,19,22,24,26,28,32,33,35,36,37,37,41,43,43,44,45,47,49,49,51,51,52,53,55,57,58,60,63,64,64,64,64,67,69,69,70,71,71,71,71,74,77,82,83,83,85,85,86,86,88,91,91,92,94,97,101,102,105,106,111,114,115,116,120,122,123,124,125,129,130,134,NA,NA,NA,NA
/players/b/belinma01,Marco Belinelli,2012,0,3,5,5,7,8,11,11,14,14,17,19,19,20,21,21,23,23,27,27,28,31,32,32,34,35,37,38,44,45,47,50,51,51,53,54,56,57,57,59,60,63,65,65,69,70,71,71,72,76,83,84,85,86,88,89,93,96,97,98,99,101,104,104,106,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
/players/b/bellra01,Raja Bell,2006,1,3,3,4,6,9,10,12,14,14,16,17,18,20,21,23,28,31,32,37,37,38,40,42,45,45,47,49,52,54,56,60,60,68,71,76,77,79,81,88,90,95,96,101,106,111,114,115,117,121,124,126,128,130,132,132,133,137,138,141,145,150,153,155,158,161,164,165,166,169,172,174,176,178,183,186,191,196,197,NA,NA,NA,NA,NA
/players/b/bellra01,Raja Bell,2007,2,2,4,6,11,13,15,20,24,28,35,39,44,47,53,54,55,56,58,59,62,62,62,64,65,69,72,74,77,78,78,81,84,91,96,100,102,105,105,112,115,120,120,123,125,127,129,130,131,134,135,137,138,141,142,146,151,156,157,158,158,160,166,167,168,174,175,178,181,182,183,183,189,191,195,200,201,205,NA,NA,NA,NA,NA,NA
/players/b/bellra01,Raja Bell,2008,2,3,5,9,11,15,17,18,20,21,25,27,29,33,39,41,44,44,47,48,49,53,53,53,54,55,55,56,62,64,67,71,73,73,78,82,86,92,93,93,94,101,104,104,107,109,109,109,111,113,116,118,121,122,125,130,131,134,138,139,141,147,148,149,154,155,158,159,162,164,168,170,171,174,176,NA,NA,NA,NA,NA,NA,NA,NA,NA
/players/b/bibbyhe01,Henry Bibby,1981,1,1,1,1,1,2,2,3,5,5,5,6,6,7,7,7,7,7,8,8,8,9,12,13,13,13,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,17,17,18,18,18,18,18,18,18,20,20,22,22,24,25,25,27,27,27,27,28,28,28,29,29,29,29,30,30,30,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
/players/b/bibbymi01,Mike Bibby,2004,0,0,0,2,5,8,9,13,13,16,18,23,25,28,29,30,31,31,33,34,35,36,38,39,40,40,42,44,45,46,47,49,52,53,54,58,61,62,62,64,65,69,72,75,75,78,80,86,91,97,100,101,103,104,108,113,114,116,117,120,122,124,126,128,130,132,134,134,135,136,137,137,138,138,140,140,141,142,143,146,146,148,NA,NA
/players/b/bibbymi01,Mike Bibby,2006,1,1,1,1,4,5,7,9,9,11,13,17,22,26,29,30,30,31,32,35,38,41,42,44,47,49,50,54,58,59,61,62,64,65,65,70,73,79,80,83,87,90,90,96,97,98,100,101,104,104,105,106,106,108,111,113,114,114,116,119,123,124,126,131,136,137,142,143,145,149,151,155,160,164,164,167,170,175,178,181,186,192,NA,NA
/players/b/bibbymi01,Mike Bibby,2007,2,5,6,7,8,9,12,12,12,14,18,21,22,22,22,22,23,23,25,29,30,30,30,32,32,33,35,37,39,41,46,50,53,53,54,57,58,60,62,64,66,66,71,72,74,76,79,79,81,82,82,83,89,90,94,95,102,107,108,110,111,116,118,120,125,128,129,132,134,143,144,144,146,149,149,152,155,159,162,165,170,173,NA,NA
/players/b/bibbymi01,Mike Bibby,2009,0,3,4,9,11,15,17,21,23,23,24,27,29,33,37,40,44,46,48,51,52,56,59,59,61,62,68,70,73,78,79,83,86,87,88,90,92,93,95,98,103,105,106,106,107,110,114,117,119,120,121,122,126,128,128,128,128,129,130,132,134,135,135,136,139,142,142,144,145,148,150,155,156,157,159,160,163,166,167,NA,NA,NA,NA,NA
/players/b/bibbymi01,Mike Bibby,2011,4,6,8,9,9,12,15,16,19,19,19,22,26,28,31,31,35,38,42,43,45,48,50,51,52,54,55,57,59,62,64,66,67,70,71,73,76,77,81,83,86,88,92,92,95,95,96,97,99,99,101,102,105,108,113,113,113,113,114,114,114,116,118,123,123,125,125,129,130,131,135,142,144,146,147,149,149,151,152,153,NA,NA,NA,NA
/players/b/billuch01,Chauncey Billups,1999,0,4,6,6,7,8,13,13,14,18,19,20,24,26,27,27,27,29,35,35,38,39,40,41,42,44,45,49,56,56,59,60,61,64,68,68,70,72,72,73,76,78,82,85,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
/players/b/billuch01,Chauncey Billups,2003,1,2,3,4,5,10,10,12,13,13,13,15,16,19,22,23,26,27,29,29,29,31,31,36,36,38,44,46,48,51,52,54,55,57,58,58,61,65,70,72,75,77,80,83,83,84,84,85,87,89,92,95,98,100,101,105,109,111,114,120,121,123,126,131,134,134,136,140,141,144,145,148,149,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
/players/b/billuch01,Chauncey Billups,2005,3,7,11,13,16,18,18,20,21,23,23,25,29,29,31,31,33,34,35,37,40,44,48,49,55,55,57,57,59,63,64,67,69,70,72,72,73,74,74,76,79,80,84,89,89,94,97,99,104,105,108,110,111,112,113,116,118,120,120,125,128,131,133,134,137,140,142,145,145,146,148,153,158,158,161,161,161,164,165,165,NA,NA,NA,NA
/players/b/billuch01,Chauncey Billups,2006,1,3,4,4,7,10,13,15,16,16,19,22,25,25,29,33,37,37,43,45,46,50,52,53,55,60,62,63,67,68,71,72,73,76,76,80,80,81,87,90,95,96,102,103,103,103,104,105,107,111,113,114,116,117,118,119,125,129,133,137,139,141,145,148,152,154,157,159,160,164,166,167,172,174,177,178,181,182,183,184,184,NA,NA,NA
/players/b/billuch01,Chauncey Billups,2009,1,2,4,6,7,11,11,15,16,19,20,21,22,22,25,29,34,36,39,41,44,47,48,50,53,54,55,57,58,59,62,66,67,71,73,74,76,77,78,80,82,84,88,89,89,89,93,94,97,99,102,105,109,109,111,113,115,119,120,122,124,127,130,132,134,135,136,140,145,145,148,151,151,153,155,157,159,160,162,NA,NA,NA,NA,NA
/players/b/billuch01,Chauncey Billups,2010,4,5,8,13,15,15,16,16,19,19,19,19,22,23,27,31,33,34,35,37,41,41,42,47,48,50,51,53,58,60,62,64,70,74,77,78,79,81,84,87,88,97,100,101,103,106,108,114,116,119,121,122,123,124,126,128,130,133,133,133,135,136,137,140,142,143,145,148,152,154,155,156,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
/players/b/billuch01,Chauncey Billups,2011,0,0,1,5,6,9,11,12,13,14,14,17,18,22,23,25,26,30,31,33,34,34,37,41,43,49,52,53,58,59,59,60,60,65,65,66,67,68,70,76,79,83,86,90,91,95,96,101,102,104,105,106,108,111,115,115,115,117,119,121,125,128,129,130,133,136,139,140,140,143,145,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
/players/b/birdla01,Larry Bird,1980,0,0,0,0,0,2,2,3,3,3,3,3,4,5,5,5,6,6,6,7,7,7,7,7,8,8,8,8,8,8,11,12,13,15,16,16,16,16,18,20,20,20,20,20,21,21,23,25,25,27,27,27,29,29,31,33,36,36,36,37,39,39,41,42,46,49,49,49,51,53,55,55,55,55,55,55,55,56,56,56,58,58,NA,NA
/players/b/birdla01,Larry Bird,1981,0,0,0,1,1,2,2,2,2,3,4,4,4,6,7,7,8,9,9,9,9,9,9,9,10,10,10,11,11,11,11,11,12,12,12,12,13,14,14,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,18,18,18,18,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,NA,NA
/players/b/birdla01,Larry Bird,1983,0,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,8,8,8,8,8,9,9,10,10,11,11,11,11,13,13,14,14,14,14,15,17,17,17,17,18,18,18,19,19,19,19,19,19,21,22,22,22,22,22,NA,NA,NA,NA,NA
/players/b/birdla01,Larry Bird,1984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,4,5,5,5,5,5,5,7,7,8,8,8,8,8,8,9,9,9,9,9,9,10,11,11,11,11,11,11,11,13,13,13,13,14,14,14,14,15,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,NA,NA,NA,NA,NA
/players/b/birdla01,Larry Bird,1985,1,1,1,2,3,3,4,6,6,7,8,9,9,9,11,12,12,12,15,15,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,18,18,18,18,20,22,22,24,25,25,27,27,28,29,30,30,31,32,34,34,36,37,39,39,40,40,41,43,44,44,45,45,45,47,47,48,48,48,49,51,51,54,55,56,NA,NA,NA,NA
/players/b/birdla01,Larry Bird,1986,1,1,1,2,2,3,4,4,5,7,8,8,8,8,8,8,8,8,8,8,8,10,13,13,13,15,15,16,16,17,18,19,19,20,21,22,25,27,28,29,32,32,32,32,33,33,34,34,37,37,38,39,40,40,41,41,42,42,42,44,45,45,49,51,55,56,59,64,64,66,68,70,71,74,74,77,77,79,79,80,81,82,NA,NA
/players/b/birdla01,Larry Bird,1987,1,1,2,3,4,4,4,6,7,11,11,11,12,14,15,17,18,19,22,23,23,23,26,28,29,32,35,35,35,35,37,40,43,46,47,48,49,50,52,54,54,55,55,56,57,58,58,62,64,65,66,66,67,68,68,72,73,74,76,79,80,80,81,82,83,83,84,86,86,86,86,86,88,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
/players/b/birdla01,Larry Bird,1988,1,2,2,4,5,7,7,7,8,10,10,12,12,12,13,13,14,14,15,18,20,21,24,27,30,30,30,30,32,33,34,34,37,38,38,38,38,38,39,40,40,41,45,47,47,50,51,52,55,56,59,60,61,62,63,64,66,68,69,70,70,73,76,78,82,84,84,86,93,96,97,97,97,98,98,98,NA,NA,NA,NA,NA,NA,NA,NA
/players/b/birdla01,Larry Bird,1991,0,0,0,0,0,0,0,0,0,0,0,1,1,4,5,5,8,8,8,10,14,16,17,20,21,21,23,23,24,26,27,29,30,34,35,38,39,39,39,39,43,46,51,58,63,66,68,69,71,72,75,75,75,75,75,75,76,76,77,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
/players/b/blaylmo01,Mookie Blaylock,1993,0,0,1,1,1,2,2,2,3,6,6,7,8,8,8,10,11,11,15,16,18,19,21,24,25,25,26,27,28,29,31,33,35,35,35,35,35,36,36,36,38,42,44,45,47,48,50,50,53,58,60,65,70,73,73,75,76,80,81,83,86,87,88,91,95,99,100,100,102,105,109,109,110,112,113,113,113,115,116,118,NA,NA,NA,NA
/players/b/blaylmo01,Mookie Blaylock,1994,2,4,7,7,7,9,11,11,12,12,13,13,15,17,21,22,23,25,27,29,29,31,32,33,36,37,38,38,39,40,43,43,45,45,46,48,52,57,64,65,66,66,68,68,70,71,72,73,74,76,79,81,83,83,83,84,84,84,84,85,86,86,88,91,92,93,96,98,100,101,102,104,104,106,108,111,111,112,113,113,114,NA,NA,NA
/players/b/blaylmo01,Mookie Blaylock,1995,1,2,4,5,8,10,12,15,16,17,20,22,24,25,28,29,31,32,35,36,40,42,44,46,49,50,54,55,55,59,61,65,67,70,73,74,75,79,79,82,82,83,87,94,95,96,97,101,101,105,108,112,118,122,126,129,131,134,137,144,145,150,151,155,160,161,163,166,171,173,173,174,175,178,182,185,189,191,195,199,NA,NA,NA,NA
/players/b/blaylmo01,Mookie Blaylock,1996,2,6,7,9,14,15,19,21,24,28,34,38,41,43,44,47,48,49,51,51,56,58,63,65,67,68,69,72,76,79,82,86,93,97,101,103,108,112,115,119,123,125,125,125,130,131,132,133,138,142,143,149,153,154,159,164,168,170,172,175,177,182,185,185,186,188,188,192,197,199,204,207,210,214,219,221,224,225,226,230,231,NA,NA,NA
/players/b/blaylmo01,Mookie Blaylock,1997,2,4,8,13,16,19,25,26,29,33,36,43,45,49,51,53,56,63,65,67,68,72,76,80,83,86,88,91,91,93,93,97,101,102,106,111,118,120,122,129,132,132,133,136,140,142,146,147,150,152,155,160,161,164,165,166,167,171,173,175,177,179,184,189,190,191,196,199,199,202,207,208,213,214,216,220,221,221,NA,NA,NA,NA,NA,NA
/players/b/blaylmo01,Mookie Blaylock,1999,1,1,1,2,2,2,2,4,7,9,11,12,13,14,14,17,19,20,20,21,26,27,31,33,34,36,38,41,42,42,42,43,43,44,49,50,52,52,56,60,61,62,64,66,70,73,75,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
/players/b/bratzmi01,Mike Bratz,1980,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,5,5,6,7,8,8,8,8,9,10,10,11,11,11,13,13,15,16,16,16,16,16,16,17,19,19,19,20,20,20,20,20,20,21,NA,NA
/players/b/bratzmi01,Mike Bratz,1981,0,0,2,2,2,2,2,6,8,8,8,8,10,10,11,11,12,12,12,12,12,13,13,13,14,14,15,15,15,15,16,17,17,17,17,17,18,18,19,20,21,22,22,23,24,25,25,27,29,31,32,33,34,34,35,35,36,38,38,38,38,38,38,41,43,43,43,43,44,44,44,44,44,45,46,46,50,51,53,56,NA,NA,NA,NA
/players/b/bratzmi01,Mike Bratz,1982,0,0,0,1,1,2,3,3,4,5,5,5,5,5,5,5,5,6,6,7,7,8,8,8,9,9,9,10,11,11,12,12,12,13,13,14,15,15,15,16,17,17,17,18,18,18,19,19,21,22,22,22,22,22,22,25,26,27,27,28,32,33,34,35,35,35,35,35,37,38,38,39,39,39,39,40,41,43,46,46,46,NA,NA,NA
/players/b/brookaa01,Aaron Brooks,2010,0,3,7,9,12,13,16,16,16,21,24,27,28,28,28,29,32,35,40,40,41,44,47,47,50,52,52,53,57,59,62,67,73,76,77,83,85,88,94,95,96,98,101,103,108,111,115,117,119,125,126,130,133,136,137,141,142,145,149,151,154,156,158,160,162,169,169,171,173,176,177,181,182,184,188,189,192,197,199,205,207,209,NA,NA
/players/b/brownde01,Dee Brown,1999,0,4,8,11,13,16,17,20,20,21,25,30,34,36,37,37,37,40,41,45,46,50,52,59,61,66,68,76,77,80,84,87,87,91,94,96,97,99,101,102,108,112,116,118,127,130,133,135,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
/players/b/brownfr01,Fred Brown,1980,0,2,2,3,3,3,3,4,4,4,4,4,5,5,5,5,6,7,7,7,7,7,7,7,7,10,10,11,11,12,13,14,15,16,16,18,19,19,19,20,20,20,21,21,21,22,22,22,24,24,24,24,24,25,25,25,26,26,27,28,29,29,29,29,29,29,29,31,32,32,32,32,32,32,32,33,35,36,37,37,NA,NA,NA,NA
/players/b/brownfr01,Fred Brown,1981,0,0,1,2,2,2,2,2,3,3,4,4,4,4,4,4,5,5,5,5,5,7,7,8,8,8,8,8,10,10,11,11,11,11,11,11,12,12,13,13,13,14,14,15,15,16,16,16,16,16,16,16,17,17,18,18,18,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,22,22,22,23,23,NA,NA,NA,NA,NA,NA
/players/b/brownfr01,Fred Brown,1982,0,0,1,1,1,1,2,2,2,3,3,3,4,4,4,4,4,4,5,5,5,7,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,11,11,11,12,12,12,12,12,12,12,12,12,13,15,15,15,15,15,16,16,17,17,17,18,18,19,19,19,21,23,23,23,23,23,23,23,23,24,24,24,25,25,25,25,25,NA,NA
/players/b/brownfr01,Fred Brown,1983,1,1,1,2,2,3,3,3,3,3,3,4,4,4,4,5,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,9,9,9,9,9,9,9,9,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,NA,NA,NA,NA
/players/b/bryanko01,Kobe Bryant,2003,1,4,5,7,8,8,8,8,9,10,10,10,11,11,12,12,14,15,16,16,17,17,18,18,18,18,18,20,22,23,25,25,25,26,38,38,38,40,42,43,46,47,47,50,52,53,57,58,61,63,66,69,73,76,77,78,79,83,83,85,85,86,88,89,89,90,91,91,92,96,96,105,109,112,112,115,116,117,117,118,121,124,NA,NA
/players/b/bryanko01,Kobe Bryant,2006,0,0,0,0,0,0,0,0,1,2,6,10,10,12,13,13,13,14,14,17,20,22,24,25,29,29,29,31,35,42,49,51,54,55,56,58,62,66,73,75,78,81,83,85,90,93,95,96,99,104,109,113,118,121,125,125,129,130,133,135,136,138,142,142,144,145,145,147,152,153,153,154,157,160,165,168,170,175,176,180,NA,NA,NA,NA
/players/b/bryanko01,Kobe Bryant,2007,0,0,0,1,2,3,3,4,5,7,8,14,16,16,19,21,25,27,28,33,40,40,40,42,42,42,46,49,52,53,53,55,55,55,55,55,55,58,62,64,65,72,74,76,78,80,81,82,84,86,86,91,93,93,94,95,98,101,101,101,109,113,116,118,122,125,128,129,129,129,130,131,132,133,134,137,137,NA,NA,NA,NA,NA,NA,NA
/players/b/busedo01,Don Buse,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,4,4,4,4,4,5,7,7,9,10,11,11,11,11,11,13,13,13,14,15,16,16,17,17,18,18,19,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
/players/b/busedo01,Don Buse,1982,1,2,4,5,5,5,5,7,9,10,10,11,12,13,14,14,14,15,16,17,17,20,20,23,23,24,25,26,26,27,29,29,30,31,31,32,32,33,35,35,37,38,40,42,44,46,47,49,51,51,51,52,54,55,56,57,58,59,60,61,61,61,61,61,62,63,63,63,64,64,65,65,66,67,70,71,71,72,72,72,73,73,NA,NA
/players/b/busedo01,Don Buse,1984,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,7,8,9,9,9,9,9,9,9,10,10,10,10,12,12,12,12,13,14,15,15,16,16,18,18,18,NA,NA,NA,NA,NA,NA,NA,NA
/players/b/busedo01,Don Buse,1985,2,2,2,2,4,5,6,6,6,6,6,6,6,6,6,8,8,10,11,11,11,11,11,14,14,15,16,17,17,17,17,17,17,19,20,20,23,23,23,23,23,23,23,23,23,23,25,25,26,26,27,27,29,29,29,29,30,30,31,31,31,31,31,31,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
/players/b/butlera01,Rasual Butler,2007,0,2,5,6,6,6,6,6,7,8,9,9,10,10,11,18,20,21,24,25,26,27,31,35,37,39,40,42,45,46,49,49,50,52,55,57,58,59,63,63,66,68,69,71,72,72,74,74,77,77,77,79,79,81,82,83,83,83,84,87,88,88,88,93,96,101,104,106,107,109,113,113,116,120,122,125,126,129,129,132,134,NA,NA,NA
/players/b/butlera01,Rasual Butler,2010,0,3,4,4,5,5,7,10,12,13,15,17,17,21,21,21,21,21,21,21,22,22,24,29,30,32,34,35,37,39,42,46,48,50,52,53,53,53,57,58,59,59,61,63,65,65,66,69,71,71,75,77,80,84,88,92,95,97,100,101,103,106,108,109,115,118,118,121,123,123,126,127,131,132,136,137,140,142,142,143,143,145,NA,NA
/players/c/caldejo01,Jose Calderon,2014,1,1,4,8,9,15,18,21,25,26,30,33,34,35,38,40,44,NA,48,51,51,54,57,61,63,70,71,74,77,78,80,83,86,88,90,91,94,98,101,105,105,105,106,108,111,112,114,115,118,119,123,126,128,129,131,133,135,140,143,146,146,147,150,152,154,156,160,162,164,166,166,172,175,178,179,182,184,188,188,190,190,191,NA,NA
/players/c/caldwke01,Kentavious Caldwell-Pope,2015,1,2,2,6,9,12,13,17,18,18,20,23,23,25,28,32,36,36,39,39,40,41,43,45,45,48,52,57,59,62,62,64,65,65,66,70,71,71,72,74,77,79,80,80,83,84,84,90,91,92,93,95,96,98,100,106,111,114,115,115,115,115,119,120,120,120,122,123,126,129,134,134,134,137,137,139,141,143,146,148,149,153,NA,NA
/players/c/canaais01,Isaiah Canaan,2016,4,5,6,6,9,15,16,21,21,23,24,25,26,31,34,36,40,44,48,50,55,55,55,56,59,60,66,68,70,72,74,78,78,81,82,82,83,83,85,NA,85,87,90,93,94,95,97,102,105,109,111,111,113,117,120,122,122,123,126,129,133,133,137,141,141,145,150,151,154,155,158,161,161,164,167,167,172,176,NA,NA,NA,NA,NA,NA
/players/c/cartebu01,Butch Carter,1983,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,8,8,8,8,8,8,9,11,11,13,14,14,14,15,15,15,15,15,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,NA,NA,NA
/players/c/cartevi01,Vince Carter,2001,1,3,5,7,10,13,16,19,22,23,25,25,25,27,28,33,35,37,42,45,47,48,52,54,56,56,57,60,62,64,68,74,74,77,79,84,84,85,85,87,89,91,92,93,93,96,98,99,101,103,106,110,112,113,115,117,119,119,119,123,126,129,130,132,135,138,140,144,145,151,154,155,155,157,162,NA,NA,NA,NA,NA,NA,NA,NA,NA
/players/c/cartevi01,Vince Carter,2007,1,3,4,8,13,18,19,21,21,22,24,24,24,26,27,30,31,32,34,43,49,49,51,53,57,58,61,63,63,66,67,69,69,71,72,73,78,80,80,81,81,83,85,85,88,88,89,91,92,93,95,99,99,102,106,106,109,111,111,112,112,113,113,116,118,119,120,121,123,126,127,131,132,135,135,142,144,146,147,150,153,156,NA,NA
/players/c/cartevi01,Vince Carter,2009,0,2,4,5,8,10,12,12,17,17,20,22,24,25,27,30,31,32,34,37,37,40,42,43,47,47,47,53,55,57,59,59,64,65,67,68,69,71,71,73,73,73,75,78,80,85,89,89,90,94,94,94,96,96,97,97,98,101,102,107,107,110,112,115,120,125,130,132,132,135,136,138,138,139,139,140,145,145,149,151,NA,NA,NA,NA
/players/c/cartevi01,Vince Carter,2013,0,2,6,8,10,11,16,16,17,17,20,21,26,30,33,35,39,41,42,44,45,47,47,49,50,50,53,55,58,59,60,62,63,66,67,67,67,69,70,70,74,77,78,80,81,85,87,NA,90,91,95,101,105,110,111,111,111,112,114,117,119,123,127,129,130,133,136,137,138,139,141,142,143,145,146,147,149,152,153,157,161,162,NA,NA
/players/c/chambto01,Tom Chambers,1987,0,1,1,1,1,2,2,2,3,3,3,3,3,3,4,5,6,7,7,7,8,8,10,11,11,11,11,11,13,13,13,13,16,19,19,19,21,21,21,22,22,22,23,24,25,25,26,27,29,29,29,29,29,30,30,30,31,31,32,33,34,35,38,38,42,43,44,45,46,47,47,48,49,50,51,53,53,53,53,53,53,54,NA,NA
